rank,team,gp,time_pct,Poss,Pts,PPP,fg_miss,fg_made,fg_att,fg_pct,efg_pct,to_pct,ft_pct,score_pct,sf_pct
1,Montana State Bobcats,13,17.4,180,170,0.944,56,61,117,52.1,52.1,17.8,18.9,50,11.1
2,Purdue Boilermakers,12,19,178,192,1.079,54,73,127,57.5,57.5,10.7,22.5,56.7,15.7
3,North Dakota State Bison,14,15.7,174,175,1.006,51,70,121,57.9,57.9,14.4,20.1,54.6,16.7
4,Gonzaga Bulldogs,13,15.2,163,170,1.043,40,66,106,62.3,62.3,17.8,20.2,54,14.7
5,Portland Pilots,15,12.8,148,137,0.926,57,51,108,47.2,47.2,14.2,15.5,46.6,9.5
6,Saint Francis (PA) Red Flash,13,14.1,146,177,1.212,48,65,113,57.5,57.5,8.2,22.6,58.2,19.9
7,Virginia Tech Hokies,13,14.7,143,145,1.014,45,66,111,59.5,59.5,15.4,9.8,51,8.4
7,Monmouth Hawks,13,13.8,143,102,0.713,57,36,93,38.7,38.7,16.1,21,39.2,11.2
9,Bucknell Bison,13,14.6,140,120,0.857,46,46,92,50,50,16.4,17.9,45.7,15.7
9,Santa Clara Broncos,15,11.3,140,141,1.007,43,61,104,58.7,58.7,17.1,12.1,49.3,7.1
9,George Mason Patriots,13,13.8,140,116,0.829,46,46,92,50,50,19.3,18.6,42.9,12.1
12,Arizona Wildcats,13,12.3,137,150,1.095,30,61,91,67,67,17.5,17.5,55.5,10.9
13,Clemson Tigers,13,13.9,136,123,0.904,51,46,97,47.4,47.4,13.2,16.9,47.8,9.6
14,Wright State Raiders,13,12.5,135,115,0.852,51,50,101,49.5,49.5,14.1,12.6,45.2,11.1
14,Lipscomb Bisons,13,12.9,135,119,0.881,55,51,106,48.1,48.1,13.3,9.6,43.7,9.6
16,Western Carolina Catamounts,13,12.4,134,111,0.828,45,36,81,44.4,44.4,17.2,23.9,44.8,18.7
16,South Dakota State Jackrabbits,13,13.4,134,100,0.746,49,34,83,41,41,26.1,16.4,37.3,9
18,Eastern Washington Eagles,13,12.8,133,122,0.917,43,47,90,52.2,52.2,18.8,17.3,46.6,11.3
18,Princeton Tigers,13,12.9,133,132,0.992,35,54,89,60.7,60.7,21.1,15.8,51.9,12
20,Western Illinois Leathernecks,12,13.6,131,112,0.855,50,40,90,44.4,44.4,16,17.6,44.3,11.5
20,Mississippi Valley State Delta Devils,14,12.4,131,76,0.58,65,32,97,33,33,14.5,12.2,31.3,9.9
22,Dayton Flyers,13,13.2,129,110,0.853,43,42,85,49.4,49.4,19.4,16.3,45.7,11.6
23,Xavier Musketeers,13,11.9,128,124,0.969,50,50,100,50,50,10.2,14.8,49.2,9.4
23,Wisconsin Badgers,11,15.7,128,94,0.734,52,37,89,41.6,41.6,21.1,11.7,38.3,8.6
23,Dartmouth Big Green,14,11.3,128,101,0.789,52,45,97,46.4,46.4,15.6,10.9,39.8,9.4
26,Northern Arizona Lumberjacks,13,11.7,127,110,0.866,54,47,101,46.5,46.5,11,11.8,43.3,7.9
27,Idaho State Bengals,13,12.7,125,118,0.944,41,45,86,52.3,52.3,17.6,16.8,47.2,11.2
27,Oregon Ducks,13,12.3,125,115,0.92,41,45,86,52.3,52.3,19.2,17.6,46.4,13.6
29,Drexel Dragons,12,13.5,124,104,0.839,54,41,95,43.2,43.2,12.1,12.9,43.5,10.5
30,Hartford Hawks,15,10.8,123,85,0.691,53,34,87,39.1,39.1,14.6,17.9,37.4,14.6
31,Rutgers Scarlet Knights,12,12.8,122,100,0.82,53,41,94,43.6,43.6,10.7,17.2,42.6,13.9
32,Brigham Young Cougars,16,8.8,121,107,0.884,43,44,87,50.6,50.6,18.2,14.9,43,10.7
33,Sacramento State Hornets,12,13.2,119,98,0.824,45,43,88,48.9,48.9,16,11.8,42,9.2
34,Fairfield Stags,12,13.1,118,96,0.814,42,30,72,41.7,41.7,13.6,28,46.6,22.9
34,Colgate Raiders,13,11.6,118,116,0.983,37,49,86,57,57,16.1,11.9,50,11
34,Chattanooga Mocs,13,11.4,118,120,1.017,33,45,78,57.7,57.7,16.9,19.5,53.4,11
37,South Alabama Jaguars,12,12.9,117,99,0.846,52,44,96,45.8,45.8,11.1,12,41.9,12.8
38,Holy Cross Crusaders,14,10.9,116,95,0.819,53,43,96,44.8,44.8,11.2,7.8,41.4,6
38,American University Eagles,11,14.9,116,107,0.922,44,46,90,51.1,51.1,14.7,8.6,46.6,8.6
40,Michigan Wolverines,11,13.3,115,108,0.939,45,43,88,48.9,48.9,10.4,16.5,47.8,11.3
40,Towson Tigers,13,11.4,115,89,0.774,47,36,83,43.4,43.4,16.5,14.8,40,11.3
42,Samford Bulldogs,13,10.2,114,83,0.728,44,33,77,42.9,42.9,19.3,14.9,40.4,8.8
42,Long Beach State 49ers,12,11.2,114,87,0.763,49,37,86,43,43,14,13.2,41.2,12.3
42,Mercer Bears,13,11.5,114,114,1,43,46,89,51.7,51.7,9.6,18.4,50.9,15.8
45,Ohio Bobcats,12,11.5,113,103,0.912,46,43,89,48.3,48.3,11.5,11.5,46,8
45,Wofford Terriers,13,11.2,113,101,0.894,54,44,98,44.9,44.9,8,10.6,44.2,8
45,California Baptist Lancers,13,11.4,113,83,0.735,48,36,84,42.9,42.9,16.8,12.4,37.2,8.8
45,Columbia Lions,14,10,113,105,0.929,41,47,88,53.4,53.4,15,9.7,47.8,8
49,Gardner-Webb Runnin' Bulldogs,13,10.8,112,95,0.848,39,40,79,50.6,50.6,16.1,17,42.9,15.2
49,Stonehill College Skyhawks,15,9.9,112,111,0.991,40,46,86,53.5,53.5,14.3,11.6,50,8.9
51,Boise State Broncos,13,11.2,111,100,0.901,43,45,88,51.1,51.1,15.3,8.1,45,7.2
51,Indiana Hoosiers,13,10.6,111,109,0.982,37,43,80,53.8,53.8,13.5,18,50.5,14.4
53,Tennessee Volunteers,12,11.1,110,92,0.836,44,37,81,45.7,45.7,14.5,14.5,43.6,11.8
54,Duquesne Dukes,13,10.3,109,95,0.872,43,42,85,49.4,49.4,15.6,11,44,10.1
54,New Mexico Lobos,12,10.9,109,108,0.991,39,38,77,49.4,49.4,10.1,22.9,50.5,13.8
54,Boston University Terriers,13,10.7,109,98,0.899,44,42,86,48.8,48.8,13.8,10.1,45.9,8.3
54,Massachusetts Lowell,14,9.2,109,107,0.982,29,45,74,60.8,60.8,21.1,11.9,50.5,8.3
58,North Texas Mean Green,12,12.6,108,87,0.806,51,30,81,37,37,11.1,17.6,39.8,13
58,New Orleans Privateers,11,12.1,108,78,0.722,41,32,73,43.8,43.8,19.4,16.7,37,10.2
58,Stony Brook Seawolves,13,11.4,108,90,0.833,39,36,75,48,48,18.5,12,43.5,6.5
61,North Carolina Tar Heels,14,8.9,107,115,1.075,27,42,69,60.9,60.9,17.8,23.4,55.1,15
62,Southern Utah Thunderbirds,13,9,106,103,0.972,31,37,68,54.4,54.4,18.9,20.8,49.1,14.2
62,Villanova Wildcats,12,12.7,106,117,1.104,40,44,84,52.4,52.4,8.5,17.9,53.8,16
64,Morehead State Eagles,13,10.1,105,112,1.067,30,42,72,58.3,58.3,15.2,19,55.2,13.3
65,Washington Huskies,14,9.6,104,86,0.827,38,32,70,45.7,45.7,20.2,17.3,42.3,15.4
65,Cal State Bakersfield Roadrunners,12,11.3,104,73,0.702,48,27,75,36,36,15.4,13.5,35.6,8.7
65,Ohio State Buckeyes,11,11.7,104,90,0.865,40,34,74,45.9,45.9,14.4,19.2,43.3,14.4
68,Texas-(Arlington) Mavericks,13,9.7,103,74,0.718,43,25,68,36.8,36.8,17.5,17.5,36.9,12.6
68,Charleston Southern Buccaneers,11,11.4,103,83,0.806,42,32,74,43.2,43.2,13.6,18.4,42.7,17.5
68,Connecticut Huskies,13,9.7,103,114,1.107,29,46,75,61.3,61.3,12.6,17.5,58.3,12.6
71,Ball State Cardinals,12,10.9,102,93,0.912,26,28,54,51.9,51.9,16.7,40.2,50,28.4
71,Pepperdine Waves,13,9.4,102,113,1.108,35,44,79,55.7,55.7,7.8,15.7,56.9,11.8
73,La Salle Explorers,12,10.5,101,74,0.733,48,34,82,41.5,41.5,15.8,5,36.6,5
73,Cal Poly SLO Mustangs,12,11.4,101,96,0.95,36,35,71,49.3,49.3,14.9,16.8,47.5,7.9
75,North Carolina State Wolfpack,14,8.7,100,102,1.02,33,40,73,54.8,54.8,14,16,53,13
75,Arkansas-(Little Rock) Trojans,13,9.2,100,76,0.76,39,29,68,42.6,42.6,19,15,39,9
77,Kennesaw State Fighting Owls,13,9.5,99,59,0.596,46,22,68,32.4,32.4,16.2,16.2,31.3,13.1
77,North Dakota Fighting Hawks,14,9.1,99,82,0.828,31,32,63,50.8,50.8,23.2,17.2,42.4,14.1
77,Akron Zips,12,10.6,99,69,0.697,44,27,71,38,38,16.2,12.1,38.4,11.1
77,Saint Mary's Gaels,14,9.5,99,70,0.707,40,32,72,44.4,44.4,22.2,6.1,36.4,4
81,Seton Hall Pirates,13,9.4,98,93,0.949,35,35,70,50,50,11.2,18.4,48,11.2
81,Oregon State Beavers,13,10.2,98,86,0.878,33,35,68,51.5,51.5,18.4,13.3,44.9,7.1
83,Utah Tech University Trailblazers,13,9.2,97,91,0.938,33,38,71,53.5,53.5,17.5,13.4,47.4,10.3
83,Louisiana-(Lafayette) Ragin Cajuns,12,9.6,97,98,1.01,25,38,63,60.3,60.3,18.6,19.6,52.6,14.4
83,Western Michigan Broncos,12,10.3,97,82,0.845,34,34,68,50,50,16.5,14.4,44.3,12.4
83,Central Arkansas Bears,12,9.5,97,79,0.814,41,32,73,43.8,43.8,16.5,10.3,40.2,9.3
83,Cal State Northridge Matadors,11,11.4,97,72,0.742,47,31,78,39.7,39.7,12.4,7.2,38.1,5.2
83,Michigan State Spartans,12,10.6,97,74,0.763,41,31,72,43.1,43.1,15.5,10.3,39.2,4.1
89,Georgetown Hoyas,13,9,96,86,0.896,42,30,72,41.7,41.7,6.3,22.9,46.9,19.8
89,Valparaiso University,13,9.2,96,91,0.948,36,41,77,53.2,53.2,15.6,7.3,46.9,7.3
91,Winthrop Eagles,13,9.4,95,101,1.063,21,41,62,66.1,66.1,22.1,17.9,51.6,10.5
91,Houston Christian Huskies,13,8.4,95,74,0.779,37,30,67,44.8,44.8,18.9,12.6,40,11.6
93,Davidson Wildcats,12,10.1,94,72,0.766,37,27,64,42.2,42.2,19.1,16,40.4,9.6
93,California Golden Bears,13,10.1,94,86,0.915,33,33,66,50,50,17,18.1,46.8,11.7
93,Massachusetts Minutemen,12,9.3,94,82,0.872,39,30,69,43.5,43.5,12.8,16,42.6,9.6
93,Idaho Vandals,13,9.5,94,113,1.202,22,41,63,65.1,65.1,12.8,27.7,60.6,23.4
97,Boston College Eagles,13,9.1,93,66,0.71,36,28,64,43.8,43.8,19.4,15.1,36.6,9.7
97,Siena Saints,12,10.1,93,80,0.86,31,33,64,51.6,51.6,21.5,11.8,43,10.8
97,San Diego State Aztecs,12,9.6,93,86,0.925,35,29,64,45.3,45.3,14,22.6,46.2,16.1
100,Toledo Rockets,12,9.1,92,96,1.043,41,40,81,49.4,49.4,4.3,13,50,10.9
100,Iowa Hawkeyes,12,9,92,91,0.989,28,36,64,56.3,56.3,13,20.7,51.1,14.1
100,Binghamton Bearcats,12,9.6,92,88,0.957,29,32,61,52.5,52.5,13,20.7,53.3,14.1
100,UAB Blazers,12,8.7,92,84,0.913,26,29,55,52.7,52.7,17.4,23.9,51.1,17.4
104,Oklahoma State Cowboys,11,10.3,91,72,0.791,29,29,58,50,50,26.4,14.3,40.7,9.9
104,Southeast Missouri State Redhawks,13,8.5,91,78,0.857,35,32,67,47.8,47.8,15.4,12.1,46.2,7.7
104,Utah Utes,13,8.7,91,80,0.879,33,31,64,48.4,48.4,15.4,17.6,45.1,15.4
104,Mississippi State Bulldogs,12,9.8,91,90,0.989,20,34,54,63,63,25.3,20.9,51.6,16.5
108,Grambling State Tigers,11,10.2,90,73,0.811,36,32,68,47.1,47.1,12.2,14.4,42.2,8.9
108,Austin Peay Governors,13,8.8,90,93,1.033,31,38,69,55.1,55.1,14.4,13.3,51.1,11.1
108,Montana Grizzlies,12,10.5,90,80,0.889,34,26,60,43.3,43.3,15.6,18.9,46.7,15.6
111,East Tennessee State Buccaneers,13,8.5,89,94,1.056,27,38,65,58.5,58.5,14.6,16.9,53.9,12.4
111,UTEP Miners,12,9.1,89,83,0.933,23,29,52,55.8,55.8,19.1,23.6,51.7,13.5
111,SIU Edwardsville Cougars,13,8.7,89,75,0.843,37,29,66,43.9,43.9,11.2,15.7,44.9,11.2
111,Evansville Aces,13,8.8,89,71,0.798,40,29,69,42,42,14.6,12.4,40.4,11.2
115,Nevada Wolf Pack,13,9,88,80,0.909,30,25,55,45.5,45.5,19.3,21.6,46.6,12.5
115,Wisconsin-(Green Bay) Phoenix,13,9.3,88,78,0.886,30,29,59,49.2,49.2,18.2,18.2,47.7,11.4
115,Delaware State Hornets,12,9.1,88,62,0.705,38,28,66,42.4,42.4,19.3,5.7,35.2,5.7
118,Minnesota Golden Gophers,12,9.8,87,66,0.759,26,24,50,48,48,25.3,21.8,39.1,14.9
118,Fordham Rams,13,8.4,87,73,0.839,21,24,45,53.3,53.3,29.9,20.7,46,14.9
118,Merrimack Warriors,14,8.6,87,63,0.724,33,26,59,44.1,44.1,23,11.5,37.9,10.3
